"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
consent_info_07,participant_information_sheet_informed_consent,"Who has reviewed this study?",descriptive,"<div class=""rich-text-field-label""><div class=""SCXW151831511 BCX2""> <div class=""ListContainerWrapper SCXW151831511 BCX2""> <p class=""MsoNormal"" style=""margin-bottom: 6pt; text-align: justify;""><span lang=""EN-AU"" style=""font-size: 10pt; font-family: 'Arial', sans-serif; font-weight: normal;"">This project has been reviewed by the <a href=""https://www.ek-med-muenchen.de/index.php?lang=de"">Ethics Committee of the Technical University of Munich</a> (2022-286-W-NP). It was determined that no formal ethical approval is necessary.<br /></span></p> </div> </div></div>",,,,,,,,,,,,,
consent_info_08,participant_information_sheet_informed_consent,"Who is funding this study?",descriptive,"<div class=""rich-text-field-label""><p style=""font-weight: 400;"">There is no specific funding source for this study.</p></div>",,,,,,,,,,,,,
consent_info_09,participant_information_sheet_informed_consent,"Who can I contact if I have questions, concerns or I wish to complain?",descriptive,"<div class=""rich-text-field-label""><p style=""text-align: justify;""><span style=""font-weight: normal;"">The principal researcher of this study is</span><span style=""font-weight: normal;""> </span>Prof. Dr. Manuel Spitschan<span style=""font-weight: normal;"">.</span></p> <p style=""text-align: justify;""><span style=""font-weight: normal;"">If you wish to get in touch, please email:</span><span style=""font-weight: normal;""> <a href=""mailto:manuel.spitschan@tum.de"">manuel.spitschan@tum.de</a></span></p> <hr /> <p style=""text-align: justify;"">Our sincere thanks for your participation<span style=""font-weight: normal;""><br /><br />Manuel Spitschan, PhD</span></p></div>",,,,,,,,,,,,,
consent_info_10,participant_information_sheet_informed_consent,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: justify;"">Please note that you may only participate in this survey if you are 18 years of age or older.<br /><br /><span style=""font-weight: normal;"">If you have read the information above and agree to participate with the understanding that the anonymous data you submit will be processed accordingly, please check the relevant box below to get started.</span></p></div>",,,,,,,,,,,,,
consent_01,participant_information_sheet_informed_consent,,checkbox,"Please indicate whether you agree to take part.","1, Yes, I agree to take part.",,,,,,,y,,,,,
consent_02,participant_information_sheet_informed_consent,,checkbox,"Please confirm that this is your first time participating in the survey.","1, I am participating this survey for the first time and I affirm to provide accurate information to the best of my knowledge.",,,,,,,y,,,,,
demographics_info,your_demographic_information,"<div class=""rich-text-field-label""><p>Information about you</p></div>",descriptive,"<div class=""rich-text-field-label""><p>Instructions: <span style=""font-weight: normal;"">Please complete the below information.</span></p></div>",,,,,,,,,,,,,
demographics_age,your_demographic_information,,text,"What is your age in years?",,"Exact age in years",integer,11,99,,,y,,,,,
demographics_sex,your_demographic_information,,radio,"<div class=""rich-text-field-label""><p style=""text-align: justify;"">What is your sex?<br /><br /><span style=""font-weight: normal;"">If you're not sure how to answer, use the sex registered on your official documents, such as passport or driving licence, or whichever answer best describes your sex.</span><br /><br /></p></div>","1, Female | 2, Male | 3, Other",,,,,,,y,,,,,
demographics_gender,your_demographic_information,,yesno,"<div class=""rich-text-field-label""><p style=""text-align: justify;"">Is your gender the same as the sex you were registered at birth?<br /><br /><span style=""font-weight: normal;"">If your gender is not the same as the sex recorded on your birth certificate when you were born (for example, you are transgender or non-binary), tick ""No"".</span><br /><br /><span style=""font-weight: normal;"">If you answered no, please enter the term you use to describe your gender in the following text box.</span><br /><br /></p></div>",,"This is also voluntary, so you can leave it blank if you prefer.",,,,,,,,,,,
demographics_gender_text,your_demographic_information,,notes,"Please enter your gender:",,,,,,,"[demographics_gender] = '0'",,,,,,
demographics_language,your_demographic_information,,yesno,"Are you a native speaker of English?",,,,,,,,y,,,,,
